,anchor,positive,negative
0,0,391,32
1,1,1057,605
2,2,355,586
3,3,1108,799
4,4,663,1
5,5,123,246
6,6,768,913
7,7,592,971
8,8,206,1107
9,9,63,982
10,10,93,457
11,11,520,894
12,12,1130,488
13,13,285,318
14,14,903,720
15,15,113,12
16,16,173,267
17,17,898,879
18,18,419,1084
19,19,622,797
20,20,1084,421
21,21,884,114
22,22,413,132
23,23,22,92
24,24,139,534
25,25,906,897
26,26,973,572
27,27,163,375
28,28,132,35
29,29,576,1009
30,30,812,866
31,31,720,303
32,32,796,308
33,33,942,487
34,34,302,975
35,35,1100,918
36,36,290,342
37,37,1119,55
38,38,479,33
39,39,464,279
40,40,288,485
41,41,438,198
42,42,642,539
43,43,155,829
44,44,1020,889
45,45,784,832
46,46,319,208
47,47,533,151
48,48,1018,487
49,49,637,56
50,50,404,899
51,51,351,400
52,52,56,675
53,53,870,382
54,54,681,120
55,55,921,1078
56,56,881,146
57,57,1040,1090
58,58,90,1014
59,59,186,701
60,60,1069,497
61,61,612,336
62,62,1009,1062
63,63,1091,872
64,64,741,317
65,65,585,1131
66,66,619,657
67,67,16,841
68,68,613,394
69,69,676,221
70,70,78,595
71,71,699,283
72,72,60,179
73,73,824,148
74,74,875,285
75,75,480,323
76,76,463,553
77,77,520,1064
78,78,604,545
79,79,1020,126
80,80,620,148
81,81,162,31
82,82,358,426
83,83,1133,766
84,84,78,249
85,85,226,168
86,86,204,303
87,87,362,702
88,88,913,710
89,89,838,1078
90,90,1097,465
91,91,911,441
92,92,304,444
93,93,839,829
94,94,1003,600
95,95,754,349
96,96,907,885
97,97,781,886
98,98,687,855
99,99,885,752
100,100,22,907
101,101,467,325
102,102,614,613
103,103,1088,860
104,104,491,648
105,105,91,1067
106,106,958,541
107,107,1084,46
108,108,407,597
109,109,117,812
110,110,578,631
111,111,11,702
112,112,336,508
113,113,1006,874
114,114,381,505
115,115,246,538
116,116,1134,606
117,117,991,906
118,118,1105,1115
119,119,1127,898
120,120,357,404
121,121,923,132
122,122,744,436
123,123,393,297
124,124,274,278
125,125,228,1011
126,126,835,826
127,127,720,794
128,128,348,866
129,129,1040,1045
130,130,717,783
131,131,607,52
132,132,666,405
133,133,11,1064
134,134,629,161
135,135,1055,398
136,136,143,284
137,137,718,1121
138,138,381,303
139,139,156,272
140,140,1069,170
141,141,1118,1017
142,142,790,295
143,143,442,1124
144,144,291,1043
145,145,836,806
146,146,296,8
147,147,305,72
148,148,168,827
149,149,902,91
150,150,629,391
151,151,489,939
152,152,1021,1100
153,153,732,1002
154,154,122,646
155,155,105,160
156,156,814,672
157,157,771,526
158,158,312,332
159,159,722,999
160,160,850,310
161,161,94,821
162,162,732,856
163,163,3,524
164,164,2,840
165,165,763,877
166,166,1028,891
167,167,402,1098
168,168,319,1034
169,169,106,902
170,170,1065,926
171,171,404,123
172,172,433,208
173,173,273,768
174,174,777,658
175,175,362,14
176,176,1053,203
177,177,630,859
178,178,845,515
179,179,268,304
180,180,571,195
181,181,858,857
182,182,894,1074
183,183,454,752
184,184,977,431
185,185,964,61
186,186,1029,673
187,187,45,889
188,188,124,309
189,189,190,726
190,190,61,794
191,191,426,198
192,192,4,681
193,193,546,1064
194,194,1010,117
195,195,23,400
196,196,158,604
197,197,1077,148
198,198,181,237
199,199,661,923
200,200,790,702
201,201,60,1030
202,202,285,712
203,203,128,255
204,204,777,1060
205,205,1047,429
206,206,674,265
207,207,970,871
208,208,984,998
209,209,196,862
210,210,468,975
211,211,976,79
212,212,925,888
213,213,1129,563
214,214,89,813
215,215,306,882
216,216,526,36
217,217,165,318
218,218,911,16
219,219,640,785
220,220,619,104
221,221,860,743
222,222,735,431
223,223,678,853
224,224,261,505
225,225,357,972
226,226,647,468
227,227,592,521
228,228,815,384
229,229,439,432
230,230,700,927
231,231,402,504
232,232,1084,789
233,233,480,924
234,234,795,702
235,235,740,962
236,236,838,419
237,237,985,142
238,238,754,3
239,239,919,788
240,240,680,673
241,241,76,894
242,242,402,672
243,243,717,877
244,244,647,425
245,245,644,784
246,246,1114,60
247,247,766,224
248,248,177,661
